id,name,description,price
1,W - Better Sweater 1/4-Zip,jackets,99.10
2,W - Better Sweater Jacket,jackets,139.20
3,W - Re-Tool Snap-T Pullover,jackets,119.00
4,W - Torrentshell 3L Jacket,jackets,149.00
5,W - Nano Puff Jacket,jackets,199.00
6,W - Lightweight Synchilla Snap-T Pullover,jackets,119.00
7,W - Nano Puff Hoody,jackets,249.00
8,W - Down Sweater,jackets,229.00
9,W - Nano Puff Vest,jackets,149.00
10,W - Micro D Snap-T Pullover,jackets,89.00
11,W - Radalie Jacket,jackets,159.00
12,W - Houdini Jacket,jackets,99.00
13,W - Rainshadow Jacket,jackets,199.00
14,W - Los Gatos Vest,jackets,99.00
15,W - Lightweight Radalie Bomber Jacket,jackets,149.00
16,W - Micro D Jacket,jackets,89.00
17,W - Down Sweater Hoody,jackets,279.00
18,W - Los Gatos Jacket,jackets,129.00
19,W - Better Sweater Vest,jackets,99.00
20,W - Micro Puff Jacket,jackets,249.00
21,W - Down Sweater Vest,jackets,179.00
22,W - Tres 3-in-1 Parka,jackets,599.00
23,W - Radalie Parka,jackets,199.00
24,W - Insulated Prairie Dawn Parka,jackets,279.00
25,W - Torrentshell 3-Layer City Coat,jackets,229.00
26,W - R1 TechFace Hoody,jackets,179.00
27,W - Lightweight Better Sweater Shelled Jacket,jackets,179.00
28,W - Lightweight Better Sweater Jacket,jackets,149.00
29,W - Pack In Jacket,jackets,179.00
30,W - Micro Puff Hoody,jackets,299.00
31,W - Lightweight Better Sweater Marsupial Pullover,jackets,119.00
32,W - Classic Synchilla Vest,jackets,79.00
33,W - R2 TechFace Hoody,jackets,189.00
34,W - Triolet Jacket,jackets,399.00
35,W - Down With It Parka,jackets,299.00
36,W - R2 TechFace Jacket,jackets,169.00
37,W - Calcite Jacket,jackets,249.00
38,W - Nano Puff Parka,jackets,279.00
39,W - Woolyester Fleece Pullover,jackets,139.00
40,W - Better Sweater Hoody,jackets,159.00
41,W - Mountain View Jacket,jackets,169.00
42,W - Woolie Fleece Pullover,jackets,159.00
43,W - Better Sweater Coat,jackets,179.00
44,W - Skyforest Parka,jackets,179.00
45,W - Nano-Air Vest,jackets,199.00
46,W - Houdini Air Jacket,jackets,169.00
47,W - R1 TechFace Jacket,jackets,159.00
48,W - Yosemite Falls Trench,jackets,279.00
49,W - Silent Down Jacket,jackets,249.00
50,W - Micro Puff Vest,jackets,199.00
51,W - R2 Jacket,jackets,169.00
52,W - Nano-Air Hoody,jackets,299.00
53,W - R1 Full-Zip Hoody,jackets,169.00
54,W - Seabrook Jacket,jackets,99.00
55,W - Airshed Pro Pullover,jackets,129.00
56,W - Crosstrek Jacket,jackets,149.00
57,W - Woolyester Fleece Jacket,jackets,159.00
58,W - Down With It Jacket,jackets,199.00
59,W - Fiona Parka,jackets,299.00
60,W - Lightweight Better Sweater Hoody,jackets,159.00
61,W - Divided Sky Jacket,jackets,159.00
62,W - Frozen Range Jacket,jackets,599.00
63,W - Jackson Glacier Parka,jackets,399.00
64,W - Jackson Glacier Jacket,jackets,349.00
65,W - Nano-Air Jacket,jackets,249.00
66,W - Bajadas Hoody,jackets,129.00
67,W - Dirt Roamer Jacket,jackets,229.00
68,W - All Seasons Hemp Canvas Chore Coat,jackets,129.00
69,W - Iron Forge Hemp Canvas Barn Coat,jackets,199.00
70,W - Light Storm Jacket,jackets,249.00
71,W - Macro Puff Hoody,jackets,399.00
72,W - Quandary Jacket,jackets,199.00
73,W - Storm Racer Jacket,jackets,249.00
74,W - Arctic Willow Jacket,jackets,299.00
75,W - Raven Rocks Hoody,jackets,229.00
76,W - Tough Puff Hoody,jackets,249.00
77,W - Silent Down Parka,jackets,349.00
78,W - Stretch Nano Storm Jacket,jackets,399.00
79,W - River Salt Jacket,jackets,349.00
80,W - Stand Up™ Jacket,jackets,129.00
81,W - Macro Puff Jacket,jackets,349.00
82,W - Double Sided Fleece Pullover,jackets,129.00
83,W - Galvanized Jacket,jackets,349.00
84,W - Arctic Willow Parka,jackets,399.00
85,W - Triple Texture Jacket,jackets,179.00
86,W - Ascensionist Jacket,jackets,499.00
87,W - Organic Cotton Quilt Snap-T Pullover,fleece,149.00
88,W - Micro D 1/4-Zip,fleece,59.00
89,W - R1 Pullover,fleece,129.00
90,W - Crosstrek 1/4-Zip,fleece,119.00
91,W - R1 Crew,fleece,99.00
92,W - Organic Cotton Quilt Crew,sweatshirts,99.00
93,W - Pastel P-6 Label Ahnya Crew Sweatshirt,sweatshirts,55.00
94,W - Pastel P-6 Label Ahnya Full-Zip Hoody,sweatshirts,89.00
95,W - Free Hand Fitz Roy Ahnya Hoody,sweatshirts,69.00
96,W - Organic Cotton French Terry Hoody,sweatshirts,89.00
97,W - Organic Cotton Quilt Hoody,sweatshirts,169.00
98,W - Organic Cotton French Terry Top,sweatshirts,49.00
99,W - Quiet Ride Hoody,sweatshirts,99.00
100,W - Pastel P-6 Logo Uprisal Hoody,sweatshirts,79.00
101,W - Seabrook Pullover Hoody,sweatshirts,89.00
102,W - Fitz Roy Bison Ahnya Crew Sweatshirt,sweatshirts,55.00
103,W - Quiet Ride Jacket,sweatshirts,119.00
104,W - Coastal Hideaway Suncover Hoody,sweatshirts,79.00
105,W - Fitz Roy Bear Uprisal Hoody,sweatshirts,79.00
106,W - Long-Sleeved Organic Cotton Spring Sweater,sweaters,119.00
107,W - Organic Cotton Spring Sweater Tank,sweaters,79.00
108,W - Recycled Cashmere Crew,sweaters,199.00
109,W - Capilene Cool Daily Hoody,shirts,55.00
110,W - Capilene Cool Trail Tank,shirts,35.00
111,W - Capilene Cool Trail Shirt,shirts,39.00
112,W - Long-Sleeved Capilene Cool Daily Shirt,shirts,45.00
113,W - Mainstay Tee,shirts,39.00
114,W - Long-Sleeved Capilene Cool Daily Graphic Shirt,shirts,55.00
115,W - Capilene Cool Daily Shirt,shirts,35.00
116,W - Tropic Comfort Hoody,shirts,69.00
117,W - Capilene Cool Daily Graphic Shirt,shirts,45.00
118,W - Lightweight A/C Shirt,shirts,69.00
119,W - Sunshade Hoody,shirts,79.00
120,W - Capilene Cool Lightweight Shirt,shirts,45.00
121,W - Cotton in Conversion Top,shirts,39.00
122,W - Work Pocket Tee,shirts,39.00
123,W - Capilene Cool Lightweight Tank,shirts,39.00
124,W - Long-Sleeved Capilene Cool Trail Shirt,shirts,49.00
125,W - Capilene Cool Trail Bike Henley,shirts,55.00
126,W - Long-Sleeved Capilene Cool Lightweight Shirt,shirts,55.00
127,W - Tropic Comfort Crew,shirts,59.00
128,W - Trail Harbor Tee,shirts,55.00
129,W - Mainstay Tank,shirts,35.00
130,W - Mount Airy Scoop Tank,shirts,29.00
131,W - Long-Sleeved Sol Patrol Shirt,shirts,89.00
132,W - Lightweight Pataloha Shirt,shirts,99.00
133,W - Trail Harbor Tank,shirts,45.00
134,W - Long-Sleeved Fjord Flannel Shirt,shirts,89.00
135,W - Hooded Waffle Tunic,shirts,89.00
136,W - Mainstay 3/4 Sleeved Top,shirts,49.00
137,W - Alpine Valley Tank,shirts,45.00
138,W - Long-Sleeved Western Snap Shirt,shirts,79.00
139,W - Glorya Twist Tank,shirts,45.00
140,W - Long-Sleeved RØ Top,shirts,49.00
141,W - Seabrook Run Tank,shirts,49.00
142,W - Mount Airy Scoop Tee,shirts,35.00
143,W - Lightweight A/C Buttondown,shirts,89.00
144,W - Cross Beta Tank,shirts,59.00
145,W - Ridge Flow Shirt,shirts,55.00
146,W - Glorya Twist Top,shirts,55.00
147,W - Ridge Flow Tank,shirts,45.00
148,W - Seabrook Zip-Neck,shirts,85.00
149,W - Long-Sleeved Sun Stretch Shirt,shirts,99.00
150,W - Micro Swell Rashguard,shirts,99.00
151,W - Short-Sleeved Merino Bike Jersey,shirts,89.00
152,W - Farrier's Shirt,shirts,89.00
153,W - RØ Top,shirts,45.00
154,W - Capilene Midweight Bike Jersey,shirts,79.00
155,W - Capilene Cool Daily Tank,t-shirt,29.00
156,W - Pastel P-6 Logo Organic Crew T-Shirt,t-shirt,35.00
157,W - Fitz Roy Bison Organic Crew T-Shirt,t-shirt,35.00
158,W - Fiber Activist Organic Crew T-Shirt,t-shirt,35.00
159,W - Long-Sleeved Paper Peaks Responsibili-Tee,t-shirt,45.00
160,W - Live Simply Lounger Organic Crew T-Shirt,t-shirt,35.00
161,W - Road to Regenerative Ringer Tee,t-shirt,39.00
162,W - Pastel P-6 Logo Organic High Neck Tank,t-shirt,35.00
163,W - Long-Sleeved Pastel P-6 Logo Responsibili-Tee,t-shirt,45.00
164,W - Free Hand Fitz Roy Organic Crew T-Shirt,t-shirt,35.00
165,W - Fitz Roy Bear Organic Scoop T-Shirt,t-shirt,35.00
166,W - Root Revolution Organic Muscle Tee,t-shirt,35.00
167,W - Paddle Pack Organic Crew T-Shirt,t-shirt,35.00
168,W - Live Simply Hive Organic Scoop T-Shirt,t-shirt,35.00
169,W - Live Simply Cultivate Organic Muscle Tee,t-shirt,35.00
170,W - Sunset Sets Organic Scoop T-Shirt,t-shirt,35.00
171,W - Flying Fish Organic Pocket T-Shirt,t-shirt,39.00
172,W - Organic Cotton French Terry Pants,pants,69.00
173,W - Happy Hike Studio Pants,pants,79.00
174,W - Kamala Cropped Pants,pants,69.00
175,W - All Seasons Hemp Canvas Bib Overalls,pants,99.00
176,W - Island Hemp Beach Pants,pants,79.00
177,W - Garden Island Pants,pants,99.00
178,W - Centered Crops,pants,69.00
179,W - Shop Coveralls,pants,149.00
180,W - Centered Tights,pants,79.00
181,W - Lightweight Pack Out Tights,pants,99.00
182,W - Lightweight Pack Out Crops,pants,89.00
183,W - Stand Up Cropped Pants 26,pants,79.00
